Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0002280,???,???,12/2/2020,NODE_0002283,???,???,12/5/2020,3
NODE_0002283,???,???,12/5/2020,NODE_0002284,???,???,12/9/2020,4
NODE_0002284,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1302/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002283,???,???,12/5/2020,NODE_0002286,???,???,12/9/2020,4
NODE_0002286,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1335/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002286,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1406/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002279,???,???,11/28/2020,NODE_0002289,???,???,12/1/2020,3
NODE_0002289,???,???,12/1/2020,NODE_0002290,???,???,12/5/2020,4
NODE_0002290,???,???,12/5/2020,NODE_0002291,???,???,12/9/2020,4
NODE_0002291,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1371/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002291,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1403/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002290,???,???,12/5/2020,NODE_0002292,???,???,12/9/2020,4
NODE_0002292,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1327/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002289,???,???,12/1/2020,NODE_0002293,???,???,12/5/2020,4
NODE_0002293,???,???,12/5/2020,NODE_0002294,???,???,12/9/2020,4
NODE_0002294,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1345/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002294,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1321/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002278,???,???,11/26/2020,NODE_0002296,???,???,11/28/2020,2
NODE_0002296,???,???,11/28/2020,NODE_0002297,???,???,12/1/2020,3
NODE_0002297,???,???,12/1/2020,NODE_0002298,???,???,12/5/2020,4
NODE_0002298,???,???,12/5/2020,NODE_0002299,???,???,12/9/2020,4
NODE_0002299,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1329/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002299,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1410/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002298,???,???,12/5/2020,NODE_0002302,???,???,12/9/2020,4
NODE_0002302,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1413/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002297,???,???,12/1/2020,NODE_0002303,???,???,12/5/2020,4
NODE_0002303,???,???,12/5/2020,NODE_0002307,???,???,12/9/2020,4
NODE_0002307,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1347/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002296,???,???,11/28/2020,NODE_0002308,???,???,12/1/2020,3
NODE_0002308,???,???,12/1/2020,NODE_0002310,???,???,12/5/2020,4
NODE_0002310,???,???,12/5/2020,NODE_0002313,???,???,12/9/2020,4
NODE_0002313,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1331/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002313,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1338/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002310,???,???,12/5/2020,NODE_0002314,???,???,12/9/2020,4
NODE_0002314,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1295/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002314,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1389/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002308,???,???,12/1/2020,NODE_0002316,???,???,12/5/2020,4
NODE_0002316,???,???,12/5/2020,NODE_0002317,???,???,12/9/2020,4
NODE_0002317,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1366/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002317,???,???,12/9/2020,hCoV-19/USA/LA-EVTL1356/2020,Bossier Parish,22015,12/10/2020,1
NODE_0002195,???,???,5/18/2020,NODE_0002319,???,???,5/20/2020,2
NODE_0002319,???,???,5/20/2020,NODE_0002320,???,???,5/23/2020,3
NODE_0002320,???,???,5/23/2020,NODE_0002172,???,???,6/24/2020,32
NODE_0002172,???,???,6/24/2020,hCoV-19/USA/LA-EVTL613/2020,Lincoln Parish,22061,7/1/2020,7
NODE_0002320,???,???,5/23/2020,NODE_0002328,???,???,5/25/2020,2
NODE_0002328,???,???,5/25/2020,NODE_0002275,???,???,6/22/2020,28
NODE_0002275,???,???,6/22/2020,NODE_0002330,Caddo Parish,22017,7/9/2020,17
NODE_0002275,???,???,6/22/2020,NODE_0002277,???,???,7/8/2020,16
NODE_0002277,???,???,7/8/2020,hCoV-19/USA/LA-EVTL746/2020,Bossier Parish,22015,7/19/2020,11
NODE_0002277,???,???,7/8/2020,NODE_0002815,???,???,7/11/2020,3
NODE_0002815,???,???,7/11/2020,NODE_0002838,???,???,7/14/2020,3
NODE_0002838,???,???,7/14/2020,NODE_0002334,???,???,7/18/2020,4
NODE_0002334,???,???,7/18/2020,NODE_0002335,???,???,7/21/2020,3
NODE_0002335,???,???,7/21/2020,NODE_0002336,???,???,7/26/2020,5
NODE_0002336,???,???,7/26/2020,hCoV-19/USA/LA-EVTL820/2020,Bossier Parish,22015,7/26/2020,0
NODE_0002336,???,???,7/26/2020,hCoV-19/USA/LA-EVTL816/2020,Bossier Parish,22015,7/26/2020,0
NODE_0002335,???,???,7/21/2020,NODE_0002337,???,???,7/25/2020,4
NODE_0002337,???,???,7/25/2020,hCoV-19/USA/LA-EVTL1014/2020,Bossier Parish,22015,8/24/2020,30
NODE_0002337,???,???,7/25/2020,NODE_0002338,???,???,7/27/2020,2
NODE_0002338,???,???,7/27/2020,hCoV-19/USA/LA-EVTL824/2020,Caddo Parish,22017,7/27/2020,0
NODE_0002338,???,???,7/27/2020,hCoV-19/USA/LA-EVTL519/2020,Bossier Parish,22015,8/2/2020,6
NODE_0002815,???,???,7/11/2020,NODE_0002287,???,???,8/9/2020,29
NODE_0002287,???,???,8/9/2020,NODE_0002300,???,???,9/3/2020,25
NODE_0002300,???,???,9/3/2020,hCoV-19/USA/LA-EVTL2171/2020,Caddo Parish,22017,9/11/2020,8
NODE_0002300,???,???,9/3/2020,NODE_0002301,???,???,9/11/2020,8
NODE_0002301,???,???,9/11/2020,hCoV-19/USA/LA-EVTL2226/2020,Caddo Parish,22017,9/16/2020,5
NODE_0002301,???,???,9/11/2020,hCoV-19/USA/LA-EVTL2170/2020,Caddo Parish,22017,9/11/2020,0
NODE_0002301,???,???,9/11/2020,hCoV-19/USA/LA-EVTL2239/2020,Caddo Parish,22017,9/18/2020,7
NODE_0002287,???,???,8/9/2020,NODE_0002866,???,???,8/16/2020,7
NODE_0002866,???,???,8/16/2020,NODE_0002867,???,???,8/21/2020,5
NODE_0002867,???,???,8/21/2020,NODE_0002342,???,???,8/21/2020,0
NODE_0002342,???,???,8/21/2020,NODE_0002288,???,???,9/7/2020,17
NODE_0002288,???,???,9/7/2020,NODE_0002345,???,???,9/13/2020,6
NODE_0002345,???,???,9/13/2020,hCoV-19/USA/LA-EVTL2212/2020,Caddo Parish,22017,9/14/2020,1
NODE_0002345,???,???,9/13/2020,NODE_0002346,???,???,9/18/2020,5
NODE_0002346,???,???,9/18/2020,hCoV-19/USA/LA-EVTL2238/2020,Caddo Parish,22017,9/18/2020,0
NODE_0002346,???,???,9/18/2020,hCoV-19/USA/LA-EVTL2235/2020,Caddo Parish,22017,9/18/2020,0
NODE_0002342,???,???,8/21/2020,NODE_0002348,???,???,8/24/2020,3
NODE_0002348,???,???,8/24/2020,NODE_0002349,???,???,9/4/2020,11
NODE_0002349,???,???,9/4/2020,hCoV-19/USA/LA-EVTL2131/2020,Caddo Parish,22017,9/4/2020,0
NODE_0002349,???,???,9/4/2020,hCoV-19/USA/LA-EVTL2132/2020,Caddo Parish,22017,9/4/2020,0
NODE_0002348,???,???,8/24/2020,NODE_0002350,???,???,8/30/2020,6
NODE_0002350,???,???,8/30/2020,NODE_0002351,???,???,9/4/2020,5
NODE_0002351,???,???,9/4/2020,hCoV-19/USA/LA-EVTL2126/2020,Caddo Parish,22017,9/4/2020,0
NODE_0002351,???,???,9/4/2020,hCoV-19/USA/LA-EVTL2125/2020,Caddo Parish,22017,9/4/2020,0
NODE_0002350,???,???,8/30/2020,NODE_0002352,???,???,9/3/2020,4
NODE_0002352,???,???,9/3/2020,NODE_0002353,???,???,9/7/2020,4
NODE_0002353,???,???,9/7/2020,hCoV-19/USA/LA-EVTL2153/2020,Caddo Parish,22017,9/7/2020,0
NODE_0002353,???,???,9/7/2020,hCoV-19/USA/LA-EVTL2184/2020,Caddo Parish,22017,9/12/2020,5
NODE_0002328,???,???,5/25/2020,NODE_0002354,???,???,5/27/2020,2
NODE_0002249,Caddo Parish,22017,8/2/2020,hCoV-19/USA/LA-EVTL940/2020,Caddo Parish,22017,8/10/2020,8
NODE_0002249,Caddo Parish,22017,8/2/2020,NODE_0002250,???,???,8/10/2020,8
NODE_0002250,???,???,8/10/2020,hCoV-19/USA/LA-EVTL985/2020,Caddo Parish,22017,8/17/2020,7
NODE_0002250,???,???,8/10/2020,hCoV-19/USA/LA-EVTL1035/2020,Caddo Parish,22017,8/24/2020,14
NODE_0002250,???,???,8/10/2020,hCoV-19/USA/LA-EVTL983/2020,Caddo Parish,22017,8/17/2020,7
NODE_0002250,???,???,8/10/2020,NODE_0002357,???,???,8/14/2020,4
NODE_0002357,???,???,8/14/2020,NODE_0002358,???,???,8/18/2020,4
NODE_0002358,???,???,8/18/2020,NODE_0002359,???,???,8/19/2020,1
NODE_0002359,???,???,8/19/2020,NODE_0002360,???,???,8/23/2020,4
NODE_0002360,???,???,8/23/2020,hCoV-19/USA/LA-EVTL1047/2020,Caddo Parish,22017,8/24/2020,1
NODE_0002359,???,???,8/19/2020,NODE_0002361,???,???,8/23/2020,4
NODE_0002361,???,???,8/23/2020,hCoV-19/USA/LA-EVTL1032/2020,Caddo Parish,22017,8/24/2020,1
NODE_0002357,???,???,8/14/2020,NODE_0002362,???,???,8/18/2020,4
NODE_0002362,???,???,8/18/2020,NODE_0002363,???,???,8/24/2020,6
NODE_0002363,???,???,8/24/2020,hCoV-19/USA/LA-EVTL1042/2020,Caddo Parish,22017,8/24/2020,0
NODE_0002362,???,???,8/18/2020,NODE_0002364,???,???,8/23/2020,5
NODE_0002364,???,???,8/23/2020,hCoV-19/USA/LA-EVTL1052/2020,Caddo Parish,22017,8/27/2020,4
NODE_0002364,???,???,8/23/2020,NODE_0002251,???,???,9/1/2020,9
NODE_0002252,Caddo Parish,22017,11/13/2020,NODE_0002253,???,???,11/24/2020,11
NODE_0002253,???,???,11/24/2020,hCoV-19/USA/LA-EVTL1292/2020,Caddo Parish,22017,12/9/2020,15
NODE_0002253,???,???,11/24/2020,hCoV-19/USA/LA-EVTL1975/2020,Caddo Parish,22017,11/24/2020,0
NODE_0002251,???,???,9/1/2020,NODE_0002254,???,???,9/10/2020,9
NODE_0002254,???,???,9/10/2020,hCoV-19/USA/LA-EVTL2246/2020,Caddo Parish,22017,9/18/2020,8
NODE_0002254,???,???,9/10/2020,hCoV-19/USA/LA-EVTL2320/2020,Caddo Parish,22017,9/24/2020,14
NODE_0002254,???,???,9/10/2020,NODE_0002261,???,???,9/24/2020,14
NODE_0002261,???,???,9/24/2020,hCoV-19/USA/LA-EVTL2316/2020,Caddo Parish,22017,9/24/2020,0
NODE_0002254,???,???,9/10/2020,NODE_0002370,???,???,9/17/2020,7
NODE_0002370,???,???,9/17/2020,hCoV-19/USA/LA-EVTL2229/2020,Caddo Parish,22017,9/17/2020,0
NODE_0002370,???,???,9/17/2020,NODE_0002371,???,???,9/24/2020,7
NODE_0002371,???,???,9/24/2020,hCoV-19/USA/LA-EVTL2314/2020,Caddo Parish,22017,9/24/2020,0
NODE_0002371,???,???,9/24/2020,NODE_0002372,???,???,10/12/2020,18
NODE_0002372,???,???,10/12/2020,hCoV-19/USA/LA-EVTL1850/2020,Caddo Parish,22017,10/19/2020,7
NODE_0002372,???,???,10/12/2020,NODE_0002373,???,???,10/24/2020,12
NODE_0002373,???,???,10/24/2020,hCoV-19/USA/LA-EVTL1877/2020,Caddo Parish,22017,11/3/2020,10
NODE_0002354,???,???,5/27/2020,NODE_0002374,???,???,5/30/2020,3
NODE_0002305,Caddo Parish,22017,10/12/2020,NODE_0002306,???,???,11/10/2020,29
NODE_0002306,???,???,11/10/2020,hCoV-19/USA/LA-EVTL1949/2020,Caddo Parish,22017,11/18/2020,8
NODE_0002374,???,???,5/30/2020,NODE_0002377,???,???,5/31/2020,1
NODE_0002377,???,???,5/31/2020,NODE_0002378,???,???,6/2/2020,2
NODE_0002223,Caddo Parish,22017,11/8/2020,hCoV-19/USA/LA-EVTL1969/2020,Caddo Parish,22017,11/23/2020,15
NODE_0002378,???,???,6/2/2020,NODE_0002382,???,???,6/4/2020,2
NODE_0002382,???,???,6/4/2020,hCoV-19/USA/LA-EVTL738/2020,Caddo Parish,22017,7/16/2020,42
NODE_0002382,???,???,6/4/2020,NODE_0002383,Caddo Parish,22017,6/6/2020,2
NODE_0002485,Caddo Parish,22017,12/27/2020,hCoV-19/USA/LA-EVTL1570/2020,Caddo Parish,22017,12/30/2020,3
NODE_0002484,Caddo Parish,22017,10/12/2020,NODE_0002487,???,???,11/3/2020,22
NODE_0002487,???,???,11/3/2020,hCoV-19/USA/LA-EVTL1090/2020,Caddo Parish,22017,11/29/2020,26
NODE_0002455,Caddo Parish,22017,9/13/2020,hCoV-19/USA/LA-EVTL1845/2020,Caddo Parish,22017,10/15/2020,32
NODE_0002462,Claiborne Parish,22027,12/25/2020,hCoV-19/USA/LA-EVTL1512/2020,Claiborne Parish,22027,12/28/2020,3
NODE_0002462,Claiborne Parish,22027,12/25/2020,NODE_0002432,???,???,12/28/2020,3
NODE_0002432,???,???,12/28/2020,hCoV-19/USA/LA-EVTL1559/2020,Claiborne Parish,22027,12/30/2020,2
NODE_0002432,???,???,12/28/2020,hCoV-19/USA/LA-EVTL1731/2021,Claiborne Parish,22027,1/12/2021,15
NODE_0002966,Bienville Parish,22013,11/23/2020,NODE_0002977,???,???,12/3/2020,10
NODE_0002977,???,???,12/3/2020,hCoV-19/USA/LA-EVTL1107/2020,Bienville Parish,22013,12/3/2020,0
NODE_0002977,???,???,12/3/2020,hCoV-19/USA/LA-EVTL1271/2020,Bienville Parish,22013,12/3/2020,0
NODE_0002966,Bienville Parish,22013,11/23/2020,NODE_0002978,???,???,11/29/2020,6
NODE_0002978,???,???,11/29/2020,hCoV-19/USA/LA-EVTL1253/2020,Bienville Parish,22013,12/3/2020,4
NODE_0002978,???,???,11/29/2020,NODE_0002979,???,???,12/3/2020,4
NODE_0002979,???,???,12/3/2020,hCoV-19/USA/LA-EVTL1112/2020,Bienville Parish,22013,12/3/2020,0
NODE_0002458,Caddo Parish,22017,10/31/2020,NODE_0002459,Caddo Parish,22017,11/5/2020,5
NODE_0002244,Caddo Parish,22017,9/22/2020,NODE_0002248,???,???,10/29/2020,37
NODE_0002248,???,???,10/29/2020,hCoV-19/USA/LA-EVTL1857/2020,Caddo Parish,22017,10/29/2020,0
NODE_0002248,???,???,10/29/2020,hCoV-19/USA/LA-EVTL1875/2020,Caddo Parish,22017,11/2/2020,4
NODE_0002192,Claiborne Parish,22027,8/10/2020,hCoV-19/USA/LA-EVTL972/2020,Claiborne Parish,22027,8/17/2020,7
NODE_0002192,Claiborne Parish,22027,8/10/2020,NODE_0002592,???,???,8/12/2020,2
NODE_0002592,???,???,8/12/2020,NODE_0002594,???,???,8/19/2020,7
NODE_0002594,???,???,8/19/2020,hCoV-19/USA/LA-EVTL996/2020,Claiborne Parish,22027,8/19/2020,0
NODE_0002592,???,???,8/12/2020,NODE_0002596,???,???,8/19/2020,7
NODE_0002596,???,???,8/19/2020,hCoV-19/USA/LA-EVTL1000/2020,Claiborne Parish,22027,8/19/2020,0
NODE_0002596,???,???,8/19/2020,NODE_0002598,???,???,8/24/2020,5
NODE_0002598,???,???,8/24/2020,NODE_0002599,???,???,9/4/2020,11
NODE_0002599,???,???,9/4/2020,NODE_0002601,???,???,9/16/2020,12
NODE_0002601,???,???,9/16/2020,hCoV-19/USA/LA-EVTL2224/2020,Webster Parish,22119,9/16/2020,0
NODE_0002601,???,???,9/16/2020,hCoV-19/USA/LA-EVTL2219/2020,Webster Parish,22119,9/16/2020,0
NODE_0002599,???,???,9/4/2020,NODE_0002602,???,???,9/10/2020,6
NODE_0002602,???,???,9/10/2020,NODE_0002603,???,???,9/21/2020,11
NODE_0002603,???,???,9/21/2020,hCoV-19/USA/LA-EVTL2263/2020,Webster Parish,22119,9/21/2020,0
NODE_0002603,???,???,9/21/2020,hCoV-19/USA/LA-EVTL2270/2020,Webster Parish,22119,9/21/2020,0
NODE_0002602,???,???,9/10/2020,NODE_0002605,???,???,9/14/2020,4
NODE_0002605,???,???,9/14/2020,NODE_0002607,???,???,9/23/2020,9
NODE_0002607,???,???,9/23/2020,hCoV-19/USA/LA-EVTL2292/2020,Webster Parish,22119,9/23/2020,0
NODE_0002605,???,???,9/14/2020,NODE_0002608,???,???,9/18/2020,4
NODE_0002608,???,???,9/18/2020,NODE_0002610,???,???,9/23/2020,5
NODE_0002610,???,???,9/23/2020,hCoV-19/USA/LA-EVTL2284/2020,Webster Parish,22119,9/23/2020,0
NODE_0002610,???,???,9/23/2020,hCoV-19/USA/LA-EVTL2294/2020,Webster Parish,22119,9/23/2020,0
NODE_0002608,???,???,9/18/2020,NODE_0002612,???,???,9/23/2020,5
NODE_0002612,???,???,9/23/2020,hCoV-19/USA/LA-EVTL2293/2020,Webster Parish,22119,9/23/2020,0
NODE_0002612,???,???,9/23/2020,hCoV-19/USA/LA-EVTL2300/2020,Webster Parish,22119,9/23/2020,0
NODE_0002598,???,???,8/24/2020,NODE_0002206,???,???,9/10/2020,17
NODE_0002206,???,???,9/10/2020,hCoV-19/USA/LA-EVTL2313/2020,Caddo Parish,22017,9/24/2020,14
NODE_0002206,???,???,9/10/2020,NODE_0002616,???,???,9/23/2020,13
NODE_0002616,???,???,9/23/2020,NODE_0002617,???,???,10/12/2020,19
NODE_0002617,???,???,10/12/2020,NODE_0002619,???,???,10/15/2020,3
NODE_0002619,???,???,10/15/2020,hCoV-19/USA/LA-EVTL1886/2020,Caddo Parish,22017,11/5/2020,21
NODE_0002619,???,???,10/15/2020,NODE_0002208,???,???,10/30/2020,15
NODE_0002208,???,???,10/30/2020,hCoV-19/USA/LA-EVTL1976/2020,Sabine Parish,22085,11/24/2020,25
NODE_0002208,???,???,10/30/2020,NODE_0003097,Caddo Parish,22017,11/8/2020,9
NODE_0002210,Bossier Parish,22015,1/25/2021,hCoV-19/USA/LA-EVTL2327/2021,Bossier Parish,22015,2/1/2021,7
NODE_0002210,Bossier Parish,22015,1/25/2021,hCoV-19/USA/LA-EVTL2119/2021,Bossier Parish,22015,2/22/2021,28
NODE_0002617,???,???,10/12/2020,NODE_0002214,???,???,11/9/2020,28
NODE_0002214,???,???,11/9/2020,hCoV-19/USA/LA-EVTL1908/2020,Caddo Parish,22017,11/9/2020,0
NODE_0002214,???,???,11/9/2020,NODE_0002623,???,???,11/19/2020,10
NODE_0002623,???,???,11/19/2020,hCoV-19/USA/LA-EVTL1122/2020,Caddo Parish,22017,12/3/2020,14
NODE_0002623,???,???,11/19/2020,NODE_0002216,???,???,12/9/2020,20
NODE_0002216,???,???,12/9/2020,NODE_0002219,???,???,12/27/2020,18
NODE_0002219,???,???,12/27/2020,NODE_0002627,???,???,1/4/2021,8
NODE_0002627,???,???,1/4/2021,hCoV-19/USA/LA-EVTL1708/2021,Caddo Parish,22017,1/11/2021,7
NODE_0002627,???,???,1/4/2021,hCoV-19/USA/LA-EVTL1589/2021,Caddo Parish,22017,1/4/2021,0
NODE_0002216,???,???,12/9/2020,NODE_0002628,???,???,12/27/2020,18
NODE_0002628,???,???,12/27/2020,hCoV-19/USA/LA-EVTL1490/2020,Caddo Parish,22017,12/27/2020,0
NODE_0002628,???,???,12/27/2020,NODE_0002629,???,???,1/4/2021,8
NODE_0002629,???,???,1/4/2021,hCoV-19/USA/LA-EVTL1701/2021,Caddo Parish,22017,1/8/2021,4
NODE_0000374,Madison Parish,22065,8/13/2020,hCoV-19/USA/LA-EVTL262/2020,Madison Parish,22065,8/21/2020,8
NODE_0000374,Madison Parish,22065,8/13/2020,hCoV-19/USA/LA-EVTL292/2020,Madison Parish,22065,8/25/2020,12
NODE_0000326,Bienville Parish,22013,9/7/2020,hCoV-19/USA/LA-EVTL2190/2020,Bienville Parish,22013,9/14/2020,7
NODE_0000326,Bienville Parish,22013,9/7/2020,NODE_0002846,???,???,9/14/2020,7
NODE_0002846,???,???,9/14/2020,hCoV-19/USA/LA-EVTL2193/2020,Bienville Parish,22013,9/14/2020,0
NODE_0002846,???,???,9/14/2020,hCoV-19/USA/LA-EVTL2192/2020,Bienville Parish,22013,9/14/2020,0
NODE_0002567,Caddo Parish,22017,5/5/2021,hCoV-19/USA/LA-EVTL2710/2021,Caddo Parish,22017,5/11/2021,6
NODE_0002567,Caddo Parish,22017,5/5/2021,hCoV-19/USA/LA-EVTL2739/2021,Caddo Parish,22017,5/5/2021,0
NODE_0002928,Caddo Parish,22017,7/27/2021,NODE_0002583,???,???,8/2/2021,6
NODE_0002583,???,???,8/2/2021,hCoV-19/USA/LA-EVTL5793/2021,Caddo Parish,22017,8/15/2021,13
NODE_0002583,???,???,8/2/2021,hCoV-19/USA/LA-EVTL6224/2021,Caddo Parish,22017,8/5/2021,3
NODE_0002940,Caddo Parish,22017,7/21/2021,hCoV-19/USA/LA-EVTL4622/2021,Lincoln Parish,22061,8/10/2021,20
NODE_0002940,Caddo Parish,22017,7/21/2021,hCoV-19/USA/LA-EVTL3789/2021,Caddo Parish,22017,7/24/2021,3
NODE_0002609,Caddo Parish,22017,7/17/2021,hCoV-19/USA/LA-EVTL6580/2021,Caddo Parish,22017,8/23/2021,37
NODE_0002609,Caddo Parish,22017,7/17/2021,NODE_0002954,???,???,7/21/2021,4
NODE_0002954,???,???,7/21/2021,NODE_0002618,???,???,8/3/2021,13
NODE_0002618,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4479/2021,Caddo Parish,22017,8/3/2021,0
NODE_0002618,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5143/2021,Caddo Parish,22017,8/7/2021,4
NODE_0002954,???,???,7/21/2021,NODE_0002958,???,???,7/25/2021,4
NODE_0002958,???,???,7/25/2021,hCoV-19/USA/LA-EVTL5734/2021,Caddo Parish,22017,8/11/2021,17
NODE_0002609,Caddo Parish,22017,7/17/2021,NODE_0002611,???,???,8/1/2021,15
NODE_0002611,???,???,8/1/2021,hCoV-19/USA/LA-EVTL6270/2021,Caddo Parish,22017,8/15/2021,14
NODE_0002611,???,???,8/1/2021,NODE_0002961,???,???,8/6/2021,5
NODE_0002961,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6010/2021,Caddo Parish,22017,8/6/2021,0
NODE_0002961,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5593/2021,Caddo Parish,22017,8/6/2021,0
NODE_0002611,???,???,8/1/2021,NODE_0002614,???,???,8/6/2021,5
NODE_0002614,???,???,8/6/2021,NODE_0002615,???,???,8/17/2021,11
NODE_0002615,???,???,8/17/2021,hCoV-19/USA/LA-EVTL6544/2021,Caddo Parish,22017,8/24/2021,7
NODE_0002615,???,???,8/17/2021,hCoV-19/USA/LA-EVTL6294/2021,Caddo Parish,22017,8/17/2021,0
NODE_0002609,Caddo Parish,22017,7/17/2021,NODE_0002622,???,???,7/19/2021,2
NODE_0002622,???,???,7/19/2021,hCoV-19/USA/LA-EVTL3806/2021,DeSoto Parish,22031,7/26/2021,7
NODE_0002622,???,???,7/19/2021,hCoV-19/USA/LA-EVTL6606/2021,Caddo Parish,22017,8/23/2021,35
NODE_0002622,???,???,7/19/2021,NODE_0002625,???,???,7/29/2021,10
NODE_0002625,???,???,7/29/2021,hCoV-19/USA/LA-EVTL6284/2021,Caddo Parish,22017,8/17/2021,19
NODE_0002625,???,???,7/29/2021,NODE_0002626,???,???,8/15/2021,17
NODE_0002626,???,???,8/15/2021,hCoV-19/USA/LA-EVTL4462/2021,Caddo Parish,22017,8/18/2021,3
NODE_0002626,???,???,8/15/2021,hCoV-19/USA/LA-EVTL4465/2021,Caddo Parish,22017,8/18/2021,3
NODE_0002622,???,???,7/19/2021,NODE_0002969,???,???,7/27/2021,8
NODE_0002969,???,???,7/27/2021,hCoV-19/USA/LA-EVTL3863/2021,Caddo Parish,22017,8/3/2021,7
NODE_0002969,???,???,7/27/2021,NODE_0002973,???,???,8/2/2021,6
NODE_0002973,???,???,8/2/2021,hCoV-19/USA/LA-EVTL6311/2021,Caddo Parish,22017,8/11/2021,9
NODE_0002973,???,???,8/2/2021,NODE_0002975,???,???,8/10/2021,8
NODE_0002975,???,???,8/10/2021,hCoV-19/USA/LA-EVTL6155/2021,Caddo Parish,22017,9/11/2021,32
NODE_0002975,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5697/2021,Caddo Parish,22017,8/27/2021,17
NODE_0002990,Caddo Parish,22017,8/3/2021,NODE_0002991,???,???,8/10/2021,7
NODE_0002991,???,???,8/10/2021,hCoV-19/USA/LA-EVTL6056/2021,Caddo Parish,22017,8/30/2021,20
NODE_0002990,Caddo Parish,22017,8/3/2021,NODE_0002992,???,???,8/10/2021,7
NODE_0002992,???,???,8/10/2021,NODE_0002993,???,???,8/16/2021,6
NODE_0002993,???,???,8/16/2021,hCoV-19/USA/LA-BIE-LSUH002092/2021,East Baton Rouge Parish,22033,9/4/2021,19
NODE_0002993,???,???,8/16/2021,hCoV-19/USA/LA-EVTL4872/2021,Caddo Parish,22017,8/28/2021,12
NODE_0002674,Caddo Parish,22017,5/17/2021,NODE_0002684,Caddo Parish,22017,6/14/2021,28
NODE_0002674,Caddo Parish,22017,5/17/2021,NODE_0002685,???,???,6/30/2021,44
NODE_0002685,???,???,6/30/2021,hCoV-19/USA/LA-BIE-LSUH001436/2021,St. Tammany Parish,22103,7/20/2021,20
NODE_0002674,Caddo Parish,22017,5/17/2021,NODE_0003022,???,???,6/3/2021,17
NODE_0003022,???,???,6/3/2021,NODE_0002680,???,???,7/4/2021,31
NODE_0002680,???,???,7/4/2021,NODE_0003024,???,???,7/31/2021,27
NODE_0003024,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6152/2021,Caddo Parish,22017,9/9/2021,40
NODE_0003022,???,???,6/3/2021,NODE_0002676,???,???,6/29/2021,26
NODE_0002676,???,???,6/29/2021,NODE_0002677,???,???,7/21/2021,22
NODE_0002677,???,???,7/21/2021,hCoV-19/USA/LA-EVTL3688/2021,Caddo Parish,22017,7/28/2021,7
NODE_0002676,???,???,6/29/2021,NODE_0002678,???,???,7/17/2021,18
NODE_0002678,???,???,7/17/2021,hCoV-19/USA/LA-EVTL5111/2021,Caddo Parish,22017,8/5/2021,19
NODE_0002674,Caddo Parish,22017,5/17/2021,NODE_0002686,???,???,6/1/2021,15
NODE_0002686,???,???,6/1/2021,NODE_0002688,???,???,6/15/2021,14
NODE_0002688,???,???,6/15/2021,NODE_0002691,???,???,6/30/2021,15
NODE_0002691,???,???,6/30/2021,hCoV-19/USA/LA-BIE-LSUH001150/2021,Jefferson Parish,22051,7/14/2021,14
NODE_0002688,???,???,6/15/2021,NODE_0003033,???,???,6/29/2021,14
NODE_0003033,???,???,6/29/2021,NODE_0002692,???,???,7/6/2021,7
